title,image,start_date,end_date,location,tags,price,url
Research Paper Reading Session,https://utfs.io/f/XwQF9HrqwfTjbgix76SQnULGupAtgZ8vCorJ6S92NKz7hVBl,Mon Feb 03 2025,,Online,"{Tech, Environment, Sustainability, Online, Free, Education}",Free,https://docs.google.com/forms/d/e/1FAIpQLSciJAh3yxfoj9v96Pmt0tN9ZQEpPm4pvO2XZUKc8u3bGvg-qg/viewform
AWS GenAI Camp,https://utfs.io/f/XwQF9HrqwfTjBsMApNGiDYa2Xd0614kqcyEjxzuFLrZpWTmw,Sun Feb 02 2025,,"Himalaya College of Engineering, Lalitpur","{Ai, Web, Tech, Devops, Community, Local, Education, Free}",Free,https://forms.gle/EVvw8jwbp3PZqGh97
"Research Workshop, IEEE Pulchowk Campus",https://utfs.io/f/XwQF9HrqwfTjQxyQlJjcrSdfDstpM8NqXgEyn4ujm1ZekGF5,Sat Feb 01 2025,Sun Feb 02 2025,Virtual,"{Education, Online, Tech, Community, Networking}",Free,https://forms.gle/prbJTCUmHRSpMP6Q8
MLX Hackathon,https://utfs.io/f/XwQF9HrqwfTjSUqUxigtnxzUmqZ01vVQLFAdYJ5j4erwPaIE,Sat Feb 01 2025,Wed Feb 26 2025,Online,"{Ai, Global, Online, Tech, Engineering}",Free,https://mlx-hack-2025.devpost.com/
FutureForge,https://utfs.io/f/XwQF9HrqwfTjADSEb9Pxpj6kOt1bgVCRDLuhlGdofnWyvIN7,Sat Feb 01 2025,Tue Feb 25 2025,Online,"{Health, Education, Global, Tech, Ai, Sustainability, Community, Online}",Free,https://futureforge.devpost.com/
Data Science Bootcamp Orientation,https://utfs.io/f/XwQF9HrqwfTjYRU1UUTviajJ942LktEHeC8IdPpcXxbwmlhs,Sat Feb 01 2025,,"Kanti Path, Kathmandu","{Education, Tech, Business, Networking, Online, Hybrid}",Free,https://forms.gle/r7G1ZabrTnmunMY39
ROBOTHON,https://utfs.io/f/XwQF9HrqwfTjOs9zNB2kvPF9BEMUaiDmZXYqJRNwetblf3j2,Fri Jan 31 2025,Sun Feb 02 2025,"IOE, Purwanchal Campus","{Engineering, Robotics, Tech}",Rs 2500/Team,https://docs.google.com/forms/d/e/1FAIpQLScX8RpMDS7-T3VJNYoq64dvW1ZwcABvoo0yk0YDjdffyjceGA/viewform
Grand Hackathon DELTA 2025,https://utfs.io/f/XwQF9HrqwfTjBq4jpd4GiDYa2Xd0614kqcyEjxzuFLrZpWTm,Fri Jan 31 2025,Sun Feb 02 2025,"IOE, Purwanchal Campus","{Tech, Ai, Web, Engineering, Robotics, Community}",Rs 25003500/Team,https://forms.gle/jF8eB5iaEKq8dKaa9
NTBNS Quiz Competition 2081,https://utfs.io/f/XwQF9HrqwfTjivPaisO3oKd0cVfW2RqtDsHNP4wTX8YA6By9,Wed Jan 29 2025,,"Sagarmatha Engineering College, Sanepa, Lalitpur","{Tech, Education, Local, Free, Community}",Free,https://forms.gle/rStaZF9YFQTZDPn47
NTBNS Art Competition 2081,https://utfs.io/f/XwQF9HrqwfTj1YqRkFz3Wjv6DBdX0OaqwrZizQbg4RuC2c8l,Wed Jan 29 2025,,"Sagarmatha Engineering College, Sanepa, Lalitpur","{Art, Community, Local, Free}",Free,https://docs.google.com/forms/d/e/1FAIpQLSd4k2zi7uNivfHAghnVCxVt4zie-h7H7UDNNVIsof0gPbn-0Q/viewform
Yathartha Dataverse 2025,https://utfs.io/f/XwQF9HrqwfTjiSlhi6O3oKd0cVfW2RqtDsHNP4wTX8YA6By9,Wed Jan 29 2025,,IOE Thapathali Campus,"{Ai, Tech, Local, Community, Networking}",NPR 100 Per Team,https://forms.gle/A3a8wRGqq8Sg3DrY7
Clash of Code,https://utfs.io/f/XwQF9HrqwfTjNsElZrixLu294R05jGOUXEzDfb8C6sghvIHr,Tue Jan 28 2025,,"IOE Thapathali Campus, Thapathali","{Ai, Web, Tech, Engineering, Community, Networking}",Rs 100,https://docs.google.com/forms/d/e/1FAIpQLSe7AyV9U-Tfox225Hj0HbbGtVBHv3ON3DfPWmRL6PFd3G-bhQ/viewform
Airavat Innovates,https://utfs.io/f/XwQF9HrqwfTjA3no659Pxpj6kOt1bgVCRDLuhlGdofnWyvIN,Sun Jan 26 2025,Tue Jan 28 2025,Online,"{Ai, Web, Tech, Global, Online, Community}",Free,https://airavat-innovate.devpost.com/
Maths Olympiad,https://utfs.io/f/XwQF9HrqwfTjtwFxvgf9humZ1o6f2ydkLXsJFI7xa5zqcRWM,Sat Jan 25 2025,,"K.K. International School, Dharan","{Education, Physical, Local, Community}",Rs 100/Team,https://forms.gle/yef81pfS2QkJ1JQE8
Build Your Own AI Chat Bot,https://utfs.io/f/XwQF9HrqwfTjXHyXtdrqwfTjOsybvlkWM2S8QnHuDRZ3pa17,Sat Jan 25 2025,Fri Mar 14 2025,Online,"{Ai, Tech, Online, Global, Free}",Free,https://build-your-own-ai-chat-bot.devpost.com/
Full Stack Development Bootcamp,https://utfs.io/f/XwQF9HrqwfTjUotywEBI6CfPhcdEWGKAjNrFl9nbyR3Vo5pw,Sat Jan 25 2025,,"Above Mandala Book Point, Kanti Path, Kathmandu","{Web, Tech, Community, Education, Free, Hybrid}",Free,https://docs.google.com/forms/d/e/1FAIpQLScjVOXiEZkep3JYr7Rd6fj2g8fAo0qDS1p0htQIVxvWmO0Lig/viewform
Tech Students Meetup,https://utfs.io/f/XwQF9HrqwfTj4cKOb1xbfJtwHeACUaQEVR6YyujiW1mxXM53,Sat Jan 25 2025,,"Uniglobe College, New Baneshwor","{Tech, Web, Devops, Ai, Engineering, Community}",Free,https://docs.google.com/forms/d/e/1FAIpQLSe-zLKDpq3PMn6_Y0suFuJ16JKyw7ko018AMVFOE0Ro9sG_aw/viewform
LOCUS 2025,https://utfs.io/f/XwQF9HrqwfTjucNcI31nIXAgb8aDPqW1SsQGdevkh60Yzo3E,Fri Jan 24 2025,Sun Jan 26 2025,"Pulchowk Campus, Lalitpur","{Ai, Web, Tech, Mobile Development, Engineering, Community, Volunteering, Networking, Free}",Free,https://www.locus.com.np/
Financial Literacy Class,https://utfs.io/f/XwQF9HrqwfTjESiRmDA7VSHYTlhIxgK5QmPNo9qEk6c8z3jp,Fri Jan 24 2025,,Sun Securities Pvt. Ltd,"{Community, Education, Business, Entrepreneurship, Pitching, Marketing}",Free,https://forms.gle/zFa8Qp2DhxjQbZ5M6
Live Session with Geshan Manandhar,https://utfs.io/f/XwQF9HrqwfTj2EB8f7qXSxzpiTehQKu0HEgl753DdLZ1jWYG,Thu Jan 23 2025,,Google Meet,"{Web, Tech, Devops, Engineering}",Free,https://discord.com/invite/hFq7FACdJk
ReactJS Bootcamp,https://utfs.io/f/XwQF9HrqwfTjCtw1d4VUoNwVS69thjdRGMfYeBZskgPlxumD,Thu Jan 23 2025,Sat Jan 25 2025,Online Zoom,"{Web, Tech, Online, Education}",Free,https://docs.google.com/forms/d/e/1FAIpQLSfSO5-qpyDDU8AY9y5d7fHMzREd3tFlGSPQ4leHM7hWK8zyeQ/viewform
Master AI with LLMs  RAG Workshop,https://utfs.io/f/XwQF9HrqwfTjtBFdKTTf9humZ1o6f2ydkLXsJFI7xa5zqcRW,Mon Jan 20 2025,Wed Jan 22 2025,Online,"{Ai, Online, Tech, Community, Free}",Free,https://itclub.pcampus.edu.np/register-event
Vault and Terraform for Absolute Beginners,https://utfs.io/f/XwQF9HrqwfTjF4HYlEkMhOLcf4kR1AyQxHdrg57MiIWjnPBY,Sat Jan 18 2025,,"Sagarmatha College of Science and Technology, Sanepa, Lalitpur","{Tech, Devops, Education, Free}",Free,https://www.meetup.com/nepal-hashicorp-user-group/events/305265028/
Umee gRPC Hackathon,https://utfs.io/f/XwQF9HrqwfTj8I5hq6gq6t3vKOapAV4gmHXFkCS1d0zZBGrU,Sat Jan 18 2025,Mon Jan 20 2025,Online,"{Tech, Devops, Online, Global}",Free,https://umee-grpc-hackathon-23514.devpost.com/
IngeniumSTEM Winter Hacks 1.0,https://utfs.io/f/XwQF9HrqwfTjMhT1enmmqc0aAIhY7XHU5slLe19DupwNE4zS,Fri Jan 17 2025,Sun Mar 30 2025,Online,"{Ai, Web, Tech, Education, Sustainability, Online}",Free,https://ingeniumstem-winter-hacks-1-0.devpost.com/
iHack,https://utfs.io/f/XwQF9HrqwfTjmDNC90h4W6sSABi9xU75bOMJXyZLjGwT2DQp,Fri Jan 17 2025,Thu Jan 23 2025,Online,"{Education, Tech, Online, Ai, Global, Free}",Free,https://i-hack-23618.devpost.com/
Talk Series II: Team Building  Collaboration,https://utfs.io/f/XwQF9HrqwfTjNjch4UixLu294R05jGOUXEzDfb8C6sghvIHr,Thu Jan 16 2025,,"Embark College, Pulchowk, Lalitpur","{Community, Business, Networking, Startup, Free, Marketing, Pitching, Entrepreneurship}",Free,https://docs.google.com/forms/d/e/1FAIpQLSeJTcQbi3LJg6OSdFTEdXnBgVI3gnqcpFYmTQzOc9sGrO4Y-Q/viewform
Integration for AI/GenAI Hackathon,https://d2dmyh35ffsxbl.cloudfront.net/assets/defaults/thumbnail-placeholder-8c916ef4da99a222ce6ece077c71c7e282f071f830747b2abb5718018cbfa699.gif,Wed Jan 15 2025,Mon Feb 03 2025,Online,"{Ai, Tech, Online, Global}",Free,https://genaihackathon.devpost.com/
Workshop on AI  ML,https://utfs.io/f/XwQF9HrqwfTjAVAM579Pxpj6kOt1bgVCRDLuhlGdofnWyvIN,Wed Jan 15 2025,Sat Jan 18 2025,"Pulchowk Campus, Embark College","{Ai, Tech, Free, Physical}",Free,https://lu.ma/yirr43kx
"Nosu AI Hackathon 11,300 prizes",https://utfs.io/a/eweuey2djw/XwQF9HrqwfTjtBJmdAOf9humZ1o6f2ydkLXsJFI7xa5zqcRW,Fri Jan 10 2025,Thu Jan 16 2025,Online,"{Ai, Tech, Online, Hybrid}",Free,https://nosu-ai-hackathon.devpost.com/
Global Hack Week: Beginners,https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/003/200/753/datas/medium_square.jpg,Thu Jan 09 2025,,Online,"{Tech, Community, Online}",Free,https://ghw-beginners-2025.devpost.com/
Iris Hacks II,https://utfs.io/a/eweuey2djw/XwQF9HrqwfTj2YAI7uqXSxzpiTehQKu0HEgl753DdLZ1jWYG,Thu Jan 09 2025,Mon Jan 13 2025,Online,"{Ai, Web, Tech, Education, Online, Global}",Free,https://iris-hacks-ii.devpost.com/
Electroneum Hackathon 2025,https://utfs.io/f/XwQF9HrqwfTjUb6afIBI6CfPhcdEWGKAjNrFl9nbyR3Vo5pw,Tue Jan 07 2025,Fri Mar 07 2025,Online,"{Blockchain, Tech, Online, Global}",Free,https://electroneum-hackathon-2025.devpost.com/
ENERGY HACKATHON 8.0,https://utfs.io/f/XwQF9HrqwfTjzrQalTR0Te9sDf1GFIpEYo4mvtQcHhJ5Ruiz,Mon Jan 06 2025,Sat Jan 11 2025,"Nepal Energy Innovation Center, Kathmandu","{Tech, Engineering, Community, Environment, Sustainability}",Free,https://bit.ly/Energy_Hackathon_8
NextAI Hack,https://utfs.io/f/XwQF9HrqwfTj0ijnMv5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,Tue Dec 31 2024,Sun Mar 02 2025,Online,"{Ai, Tech, Online, Community, Global}",Free,https://nextai-hack-students-only.devpost.com/
SXC HR Conclave  Career Expo 2024,https://utfs.io/f/XwQF9HrqwfTjf7ojC7UX4hNxKH0Sdo1R7QJzgq8UmunyGVbs,Mon Dec 16 2024,Tue Dec 17 2024,"St. Xaviers College, Maitighar, Kathmandu","{Tech, Community, Business, Networking, Marketing, Startup, Education, Free, Local}",Free,https://sxc.edu.np/p/sxc-hr-conclave-career-expo-2024-15595
Learning Utsav,https://utfs.io/a/eweuey2djw/XwQF9HrqwfTjzkIQ0CR0Te9sDf1GFIpEYo4mvtQcHhJ5Ruiz,Wed Oct 02 2024,Sat Nov 02 2024,Virtual,"{Free, Online, Tech, Ai, Community}",Free,https://www.learningutsav.com/
Leapfrog Frogtober Fest 2024,https://www.nepvents.com/dummy.jpg,Tue Oct 01 2024,Thu Oct 31 2024,"St Xavier, Maitighar, Kathmandu","{Free, Online, Tech, Ai, Community, Web}",Free,https://frogtoberfest.lftechnology.com/
