title,image,start_date,end_date,location,tags,price,url
Git  Github Workshop,https://utfs.io/f/XwQF9HrqwfTjfGksKsKUX4hNxKH0Sdo1R7QJzgq8UmunyGVb,2025-02-06,,Sagarmatha College of Science and Technology,"{Tech, Devops, Community, Education, Free, Online}",Free,https://discord.com/invite/yUUxNnFHC5
Research Talk Shows  I,https://utfs.io/f/XwQF9HrqwfTjalfvnME4HWerXFAqQY8hvoVuwTfGD2spZ3d5,2025-02-04,2025-02-05,"ICTC Conference Hall, Pulchowk Campus","{Tech, Education, Local, Free}",Free,https://www.facebook.com/photo?fbid=538137952611072&set=a.108328982258640
Digital Jam,https://utfs.io/f/XwQF9HrqwfTj0zqMfb5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,2025-02-04,2025-02-28,Online,"{Tech, Online, Global, Community}",Free,https://digital-jam.devpost.com/
Web Scraping 101,https://utfs.io/f/XwQF9HrqwfTjbftkUHGSQnULGupAtgZ8vCorJ6S92NKz7hVB,2025-02-04,2025-02-05,"DOECE 302, Pulchowk Campus","{Web, Tech, Free, Ai, Networking}",Free,https://shorturl.at/P7DrN
Research Paper Reading Session,https://utfs.io/f/XwQF9HrqwfTjbgix76SQnULGupAtgZ8vCorJ6S92NKz7hVBl,2025-02-03,,Online,"{Tech, Environment, Sustainability, Online, Free, Education}",Free,https://docs.google.com/forms/d/e/1FAIpQLSciJAh3yxfoj9v96Pmt0tN9ZQEpPm4pvO2XZUKc8u3bGvg-qg/viewform
FutureForge,https://utfs.io/f/XwQF9HrqwfTjADSEb9Pxpj6kOt1bgVCRDLuhlGdofnWyvIN7,2025-02-01,2025-02-25,Online,"{Health, Education, Global, Tech, Ai, Sustainability, Community, Online}",Free,https://futureforge.devpost.com/
Data Science Bootcamp Orientation,https://utfs.io/f/XwQF9HrqwfTjYRU1UUTviajJ942LktEHeC8IdPpcXxbwmlhs,2025-02-01,,"Kanti Path, Kathmandu","{Education, Tech, Business, Networking, Online, Hybrid}",Free,https://forms.gle/r7G1ZabrTnmunMY39
"Research Workshop, IEEE Pulchowk Campus",https://utfs.io/f/XwQF9HrqwfTjQxyQlJjcrSdfDstpM8NqXgEyn4ujm1ZekGF5,2025-02-01,2025-02-02,Virtual,"{Education, Online, Tech, Community, Networking}",Free,https://forms.gle/prbJTCUmHRSpMP6Q8
MLX Hackathon,https://utfs.io/f/XwQF9HrqwfTjSUqUxigtnxzUmqZ01vVQLFAdYJ5j4erwPaIE,2025-02-01,2025-02-26,Online,"{Ai, Global, Online, Tech, Engineering}",Free,https://mlx-hack-2025.devpost.com/
ROBOTHON,https://utfs.io/f/XwQF9HrqwfTjOs9zNB2kvPF9BEMUaiDmZXYqJRNwetblf3j2,2025-01-31,2025-02-02,"IOE, Purwanchal Campus","{Engineering, Robotics, Tech}",Rs 2500/Team,https://docs.google.com/forms/d/e/1FAIpQLScX8RpMDS7-T3VJNYoq64dvW1ZwcABvoo0yk0YDjdffyjceGA/viewform
NTBNS Quiz Competition 2081,https://utfs.io/f/XwQF9HrqwfTjivPaisO3oKd0cVfW2RqtDsHNP4wTX8YA6By9,2025-01-29,,"Sagarmatha Engineering College, Sanepa, Lalitpur","{Tech, Education, Local, Free, Community}",Free,https://forms.gle/rStaZF9YFQTZDPn47
Yathartha Dataverse 2025,https://utfs.io/f/XwQF9HrqwfTjiSlhi6O3oKd0cVfW2RqtDsHNP4wTX8YA6By9,2025-01-29,,IOE Thapathali Campus,"{Ai, Tech, Local, Community, Networking}",NPR 100 Per Team,https://forms.gle/A3a8wRGqq8Sg3DrY7
NTBNS Art Competition 2081,https://utfs.io/f/XwQF9HrqwfTj1YqRkFz3Wjv6DBdX0OaqwrZizQbg4RuC2c8l,2025-01-29,,"Sagarmatha Engineering College, Sanepa, Lalitpur","{Art, Community, Local, Free}",Free,https://docs.google.com/forms/d/e/1FAIpQLSd4k2zi7uNivfHAghnVCxVt4zie-h7H7UDNNVIsof0gPbn-0Q/viewform
Clash of Code,https://utfs.io/f/XwQF9HrqwfTjNsElZrixLu294R05jGOUXEzDfb8C6sghvIHr,2025-01-28,,"IOE Thapathali Campus, Thapathali","{Ai, Web, Tech, Engineering, Community, Networking}",Rs 100,https://docs.google.com/forms/d/e/1FAIpQLSe7AyV9U-Tfox225Hj0HbbGtVBHv3ON3DfPWmRL6PFd3G-bhQ/viewform
Airavat Innovates,https://utfs.io/f/XwQF9HrqwfTjA3no659Pxpj6kOt1bgVCRDLuhlGdofnWyvIN,2025-01-26,2025-01-28,Online,"{Ai, Web, Tech, Global, Online, Community}",Free,https://airavat-innovate.devpost.com/
Full Stack Development Bootcamp,https://utfs.io/f/XwQF9HrqwfTjUotywEBI6CfPhcdEWGKAjNrFl9nbyR3Vo5pw,2025-01-25,,"Above Mandala Book Point, Kanti Path, Kathmandu","{Web, Tech, Community, Education, Free, Hybrid}",Free,https://docs.google.com/forms/d/e/1FAIpQLScjVOXiEZkep3JYr7Rd6fj2g8fAo0qDS1p0htQIVxvWmO0Lig/viewform
Tech Students Meetup,https://utfs.io/f/XwQF9HrqwfTj4cKOb1xbfJtwHeACUaQEVR6YyujiW1mxXM53,2025-01-25,,"Uniglobe College, New Baneshwor","{Tech, Web, Devops, Ai, Engineering, Community}",Free,https://docs.google.com/forms/d/e/1FAIpQLSe-zLKDpq3PMn6_Y0suFuJ16JKyw7ko018AMVFOE0Ro9sG_aw/viewform
Build Your Own AI Chat Bot,https://utfs.io/f/XwQF9HrqwfTjXHyXtdrqwfTjOsybvlkWM2S8QnHuDRZ3pa17,2025-01-25,2025-03-14,Online,"{Ai, Tech, Online, Global, Free}",Free,https://build-your-own-ai-chat-bot.devpost.com/
Maths Olympiad,https://utfs.io/f/XwQF9HrqwfTjtwFxvgf9humZ1o6f2ydkLXsJFI7xa5zqcRWM,2025-01-25,,"K.K. International School, Dharan","{Education, Physical, Local, Community}",Rs 100/Team,https://forms.gle/yef81pfS2QkJ1JQE8
LOCUS 2025,https://utfs.io/f/XwQF9HrqwfTjucNcI31nIXAgb8aDPqW1SsQGdevkh60Yzo3E,2025-01-24,2025-01-26,"Pulchowk Campus, Lalitpur","{Ai, Web, Tech, Mobile Development, Engineering, Community, Volunteering, Networking, Free}",Free,https://www.locus.com.np/
Financial Literacy Class,https://utfs.io/f/XwQF9HrqwfTjESiRmDA7VSHYTlhIxgK5QmPNo9qEk6c8z3jp,2025-01-24,,Sun Securities Pvt. Ltd,"{Community, Education, Business, Entrepreneurship, Pitching, Marketing}",Free,https://forms.gle/zFa8Qp2DhxjQbZ5M6
Live Session with Geshan Manandhar,https://utfs.io/f/XwQF9HrqwfTj2EB8f7qXSxzpiTehQKu0HEgl753DdLZ1jWYG,2025-01-23,,Google Meet,"{Web, Tech, Devops, Engineering}",Free,https://discord.com/invite/hFq7FACdJk
ReactJS Bootcamp,https://utfs.io/f/XwQF9HrqwfTjCtw1d4VUoNwVS69thjdRGMfYeBZskgPlxumD,2025-01-23,2025-01-25,Online Zoom,"{Web, Tech, Online, Education}",Free,https://docs.google.com/forms/d/e/1FAIpQLSfSO5-qpyDDU8AY9y5d7fHMzREd3tFlGSPQ4leHM7hWK8zyeQ/viewform
Master AI with LLMs  RAG Workshop,https://utfs.io/f/XwQF9HrqwfTjtBFdKTTf9humZ1o6f2ydkLXsJFI7xa5zqcRW,2025-01-20,2025-01-22,Online,"{Ai, Online, Tech, Community, Free}",Free,https://itclub.pcampus.edu.np/register-event
Vault and Terraform for Absolute Beginners,https://utfs.io/f/XwQF9HrqwfTjF4HYlEkMhOLcf4kR1AyQxHdrg57MiIWjnPBY,2025-01-18,,"Sagarmatha College of Science and Technology, Sanepa, Lalitpur","{Tech, Devops, Education, Free}",Free,https://www.meetup.com/nepal-hashicorp-user-group/events/305265028/
Umee gRPC Hackathon,https://utfs.io/f/XwQF9HrqwfTj8I5hq6gq6t3vKOapAV4gmHXFkCS1d0zZBGrU,2025-01-18,2025-01-20,Online,"{Tech, Devops, Online, Global}",Free,https://umee-grpc-hackathon-23514.devpost.com/
IngeniumSTEM Winter Hacks 1.0,https://utfs.io/f/XwQF9HrqwfTjMhT1enmmqc0aAIhY7XHU5slLe19DupwNE4zS,2025-01-17,2025-03-30,Online,"{Ai, Web, Tech, Education, Sustainability, Online}",Free,https://ingeniumstem-winter-hacks-1-0.devpost.com/
iHack,https://utfs.io/f/XwQF9HrqwfTjmDNC90h4W6sSABi9xU75bOMJXyZLjGwT2DQp,2025-01-17,2025-01-23,Online,"{Education, Tech, Online, Ai, Global, Free}",Free,https://i-hack-23618.devpost.com/
Talk Series II: Team Building  Collaboration,https://utfs.io/f/XwQF9HrqwfTjNjch4UixLu294R05jGOUXEzDfb8C6sghvIHr,2025-01-16,,"Embark College, Pulchowk, Lalitpur","{Community, Business, Networking, Startup, Free, Marketing, Pitching, Entrepreneurship}",Free,https://docs.google.com/forms/d/e/1FAIpQLSeJTcQbi3LJg6OSdFTEdXnBgVI3gnqcpFYmTQzOc9sGrO4Y-Q/viewform
Workshop on AI  ML,https://utfs.io/f/XwQF9HrqwfTjAVAM579Pxpj6kOt1bgVCRDLuhlGdofnWyvIN,2025-01-15,2025-01-18,"Pulchowk Campus, Embark College","{Ai, Tech, Free, Physical}",Free,https://lu.ma/yirr43kx
Integration for AI/GenAI Hackathon,https://d2dmyh35ffsxbl.cloudfront.net/assets/defaults/thumbnail-placeholder-8c916ef4da99a222ce6ece077c71c7e282f071f830747b2abb5718018cbfa699.gif,2025-01-15,2025-02-03,Online,"{Ai, Tech, Online, Global}",Free,https://genaihackathon.devpost.com/
"Nosu AI Hackathon 11,300 prizes",https://utfs.io/a/eweuey2djw/XwQF9HrqwfTjtBJmdAOf9humZ1o6f2ydkLXsJFI7xa5zqcRW,2025-01-10,2025-01-16,Online,"{Ai, Tech, Online, Hybrid}",Free,https://nosu-ai-hackathon.devpost.com/
Iris Hacks II,https://utfs.io/a/eweuey2djw/XwQF9HrqwfTj2YAI7uqXSxzpiTehQKu0HEgl753DdLZ1jWYG,2025-01-09,2025-01-13,Online,"{Ai, Web, Tech, Education, Online, Global}",Free,https://iris-hacks-ii.devpost.com/
Global Hack Week: Beginners,https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/003/200/753/datas/medium_square.jpg,2025-01-09,,Online,"{Tech, Community, Online}",Free,https://ghw-beginners-2025.devpost.com/
Electroneum Hackathon 2025,https://utfs.io/f/XwQF9HrqwfTjUb6afIBI6CfPhcdEWGKAjNrFl9nbyR3Vo5pw,2025-01-07,2025-03-07,Online,"{Blockchain, Tech, Online, Global}",Free,https://electroneum-hackathon-2025.devpost.com/
ENERGY HACKATHON 8.0,https://utfs.io/f/XwQF9HrqwfTjzrQalTR0Te9sDf1GFIpEYo4mvtQcHhJ5Ruiz,2025-01-06,2025-01-11,"Nepal Energy Innovation Center, Kathmandu","{Tech, Engineering, Community, Environment, Sustainability}",Free,https://bit.ly/Energy_Hackathon_8
NextAI Hack,https://utfs.io/f/XwQF9HrqwfTj0ijnMv5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,2024-12-31,2025-03-02,Online,"{Ai, Tech, Online, Community, Global}",Free,https://nextai-hack-students-only.devpost.com/
SXC HR Conclave  Career Expo 2024,https://utfs.io/f/XwQF9HrqwfTjf7ojC7UX4hNxKH0Sdo1R7QJzgq8UmunyGVbs,2024-12-16,2024-12-17,"St. Xaviers College, Maitighar, Kathmandu","{Tech, Community, Business, Networking, Marketing, Startup, Education, Free, Local}",Free,https://sxc.edu.np/p/sxc-hr-conclave-career-expo-2024-15595
Learning Utsav,https://utfs.io/a/eweuey2djw/XwQF9HrqwfTjzkIQ0CR0Te9sDf1GFIpEYo4mvtQcHhJ5Ruiz,2024-10-02,2024-11-02,Virtual,"{Free, Online, Tech, Ai, Community}",Free,https://www.learningutsav.com/
Leapfrog Frogtober Fest 2024,https://www.nepvents.com/dummy.jpg,2024-10-01,2024-10-31,"St Xavier, Maitighar, Kathmandu","{Free, Online, Tech, Ai, Community, Web}",Free,https://frogtoberfest.lftechnology.com/
